# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
24,2
25,2
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,6
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,18
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
75,76
75,77
75,78
79,2
79,3
79,4
79,80
79,81
79,82
79,7
79,83
79,84
79,85
79,73
79,86
87,88
87,30
87,3
87,4
87,81
87,89
87,90
87,91
87,92
93,94
93,30
93,95
93,3
93,4
93,81
93,92
93,22
96,97
96,2
96,3
96,4
96,80
96,81
96,98
96,6
96,99
96,11
96,100
96,101
96,20
96,102
96,71
103,2
103,30
103,4
103,99
103,104
105,6
106,107
106,108
106,109
106,98
106,110
106,111
106,18
106,112
106,113
106,59
106,68
106,70
106,71
114,2
115,2
115,116
117,107
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,2
117,4
117,125
117,126
117,127
117,128
117,129
117,109
117,33
117,98
117,6
117,76
117,130
117,131
117,132
117,39
117,40
117,42
117,133
117,134
117,135
117,136
117,137
117,138
117,139
117,100
117,18
117,140
117,141
117,142
117,143
117,144
117,145
117,64
117,146
117,21
117,70
117,72
117,147
117,148
117,149
117,150
117,151
152,153
152,128
152,33
152,98
152,6
152,154
152,155
152,18
152,112
152,156
152,157
152,71
158,159
158,160
158,161
158,162
158,3
158,4
158,153
158,128
158,163
158,33
158,98
158,110
158,6
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,137
158,172
158,173
158,174
158,175
158,176
158,177
158,9
158,178
158,78
158,112
158,113
158,179
158,180
158,181
158,182
158,183
158,184
158,21
158,70
158,102
158,185
158,186
158,187
158,188
158,189
158,74
158,190
191,192
191,128
191,98
191,110
191,165
191,77
191,193
191,194
191,183
195,4
195,80
195,81
195,22
196,118
196,2
196,126
196,127
196,128
196,197
196,98
196,6
196,130
196,7
196,198
196,40
196,77
196,199
196,137
196,142
196,200
196,78
196,21
196,70
196,147
201,2
202,119
202,203
202,204
202,123
202,124
202,205
202,2
202,206
202,4
202,126
202,128
202,33
202,207
202,98
202,6
202,76
202,208
202,83
202,131
202,209
202,210
202,211
202,39
202,133
202,212
202,134
202,135
202,77
202,199
202,136
202,213
202,137
202,45
202,214
202,215
202,216
202,217
202,218
202,100
202,18
202,219
202,220
202,221
202,54
202,143
202,57
202,200
202,78
202,112
202,222
202,113
202,59
202,144
202,223
202,61
202,62
202,224
202,145
202,64
202,225
202,67
202,21
202,70
202,226
202,227
202,228
202,229
202,147
202,148
202,230
202,231
202,232
233,98
233,137
233,54
233,56
233,112
233,234
233,21
235,9
235,104
236,192
236,6
236,76
236,237
236,238
236,48
236,78
236,112
236,61
236,194
236,187
236,239
240,107
240,27
240,241
240,2
240,29
240,242
240,243
240,244
240,162
240,245
240,192
240,246
240,6
240,35
240,164
240,247
240,248
240,249
240,40
240,45
240,250
240,251
240,174
240,46
240,216
240,238
240,252
240,253
240,254
240,255
240,256
240,78
240,234
240,61
240,257
240,180
240,181
240,183
240,258
240,21
240,157
240,70
240,187
240,259
240,260
240,239
240,190
240,261
262,22
263,107
263,118
263,264
263,265
263,2
263,244
263,3
263,81
263,126
263,128
263,129
263,266
263,98
263,110
263,6
263,76
263,7
263,267
263,268
263,269
263,135
263,77
263,43
263,199
263,270
263,137
263,46
263,100
263,142
263,143
263,271
263,272
263,200
263,78
263,101
263,112
263,273
263,194
263,274
263,275
263,21
263,276
263,72
263,73
263,277
263,91
263,231
263,232
278,27
278,279
278,265
278,128
278,266
278,6
278,269
278,199
278,200
278,78
278,101
278,276
278,232
280,107
280,281
280,6
280,76
280,199
280,137
280,142
280,143
280,78
280,112
280,21
282,107
282,283
282,2
282,4
282,80
282,81
282,128
282,98
282,41
282,212
282,99
282,137
282,284
282,285
282,11
282,286
282,54
282,20
282,287
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,296
297,298
297,299
297,300
297,258
297,301
302,303
302,107
302,27
302,304
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,312
302,192
302,313
302,128
302,314
302,98
302,110
302,6
302,315
302,316
302,317
302,7
302,318
302,319
302,320
302,321
302,322
302,323
302,171
302,134
302,135
302,77
302,43
302,199
302,251
302,324
302,325
302,326
302,327
302,328
302,329
302,330
302,331
302,332
302,333
302,334
302,335
302,178
302,53
302,142
302,271
302,336
302,337
302,78
302,101
302,338
302,339
302,340
302,182
302,193
302,194
302,183
302,341
302,342
302,343
302,73
302,344
302,345
302,346
302,347
302,348
302,260
302,349
302,350
302,351
302,232
302,352
353,2
353,354
353,95
353,3
353,163
353,355
353,356
353,170
353,357
353,9
353,358
353,104
353,359
353,360
353,361
353,180
353,362
353,260
363,364
363,95
363,3
363,357
363,365
366,367
366,368
366,369
366,370
366,371
366,372
366,97
366,2
366,373
366,242
366,374
366,375
366,354
366,376
366,30
366,95
366,3
366,4
366,80
366,81
366,163
366,377
366,31
366,378
366,379
366,82
366,6
366,35
366,380
366,37
366,381
366,7
366,170
366,382
366,383
366,384
366,385
366,386
366,387
366,388
366,171
366,389
366,390
366,391
366,212
366,111
366,137
366,392
366,393
366,174
366,394
366,395
366,396
366,357
366,285
366,397
366,252
366,398
366,9
366,399
366,13
366,400
366,401
366,402
366,403
366,52
366,404
366,405
366,58
366,112
366,406
366,407
366,408
366,19
366,409
366,410
366,20
366,411
366,412
366,360
366,413
366,414
366,361
366,180
366,181
366,63
366,415
366,416
366,417
366,362
366,85
366,21
366,157
366,418
366,419
366,420
366,421
366,422
366,423
366,424
366,425
366,365
366,189
366,426
366,260
366,427
366,22
366,428
366,429
366,116
366,430
366,431
432,97
432,94
432,88
432,2
432,242
432,374
432,3
432,4
432,80
432,6
432,356
432,389
432,433
432,391
432,212
432,155
432,77
432,392
432,395
432,396
432,434
432,285
432,435
432,104
432,404
432,78
432,112
432,436
432,410
432,413
432,180
432,157
432,419
432,437
432,426
432,259
432,438
432,439
432,239
432,22
432,428
432,230
440,97
440,283
440,2
440,242
440,441
440,442
440,244
440,354
440,376
440,30
440,95
440,3
440,4
440,443
440,444
440,128
440,377
440,378
440,445
440,33
440,98
440,110
440,6
440,356
440,164
440,446
440,170
440,385
440,447
440,39
440,448
440,212
440,155
440,449
440,137
440,45
440,450
440,451
440,174
440,357
440,434
440,285
440,238
440,452
440,435
440,9
440,358
440,104
440,50
440,453
440,454
440,52
440,54
440,78
440,101
440,407
440,455
440,456
440,457
440,409
440,410
440,458
440,413
440,180
440,181
440,63
440,64
440,184
440,459
440,417
440,362
440,21
440,68
440,69
440,460
440,418
440,461
440,185
440,422
440,462
440,71
440,365
440,439
